Giocatore_x,Presenze,Minuti,Goal,Tiri Porta,Dribb Riusciti,Chance Fallite,Dribb Tentati,Presenze_passaggi,Minuti_passaggi,Passaggi,Pass Riusciti,% Pass Riusciti,Pass Chiave,Chance Create,Cross_x,Cross Riusciti,Presenze_portieri,Minuti_portieri,Parate,Clean Sheet,Goal Subiti,Rig Parati,Rig Subiti,Presenze_generale,Minuti_generale,Goal_generale,Pass Riusciti_generale,Falli_x,Falli Subiti,Gialli,Rossi,Pall Rubati,Tackle,Clean Sheet_generale,Presenze_azioni_difensive,Minuti_azioni_difensive,Intercetti,Rubati,Duelli Vinti,Duelli Persi,Errori Dec,Autogol_x,Tackle_azioni_difensive,Cntrs,Contr. vinti,Treq. dif.,Treq. cen.,Treq. off.,Cntrs.1,Att,Persi,Blocchi,Tiri,Passaggio,Int,Tkl+Int,Salvat.,Err.,SCA,Passaggio Live,Passaggio Dead,A,Falli_y,Def.,GCA,Passaggio Live.1,Passaggio Dead.1,A.1,Tiri.1,Falli.1,Def..1,Compl.,"Tent,",Dist. Tot.,Dist. Prog.,Compl..1,"Tent,.1",Compl..2,"Tent,.2",Compl..3,"Tent,.3",Assist,xAG,xA,A-xAG,PF,1/3,PPA,Cross in area,PrgP,In gioco,Non in gioco,Pun.,PassFil,Scambi,Cross_y,Rimesse in gioco,Angoli,Conv.,Div.,Dir.,Fuorigioco,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,KP,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Squadra,Paese,Competizione,Giocatore_y,Cont,Inter,Falli,Fuorig,Spaz,Drib,Respinte,Autogol_y,Rating,Giocatore_Match
M. Oikonomou,6.0,219.0,0.0,0.0,0.0,0.0,0.0,6.0,219.0,82.0,62.0,75.61,0.0,0.0,0.0,0.0,6.0,219.0,0.0,0.0,6.0,0.0,0.0,6.0,219.0,0.0,62.0,3.0,2.0,3.0,0.0,6.0,3.0,0.0,6.0,219.0,4.0,6.0,9.0,7.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M. Oikonomou,0.5,0.7,0.5,0.5,2.2,0.3,0.7,0.0,6.12,M. Oikonomou
M. Olivera,22.0,1255.0,1.0,2.0,8.0,0.0,15.5,22.0,1255.0,861.5,750.5,87.03,17.5,1.0,20.0,7.0,22.0,1255.0,0.0,5.0,9.0,0.0,1.0,22.0,1255.0,1.0,750.5,14.0,16.0,2.5,0.0,37.0,35.0,5.0,22.0,1255.0,16.0,37.0,87.5,83.0,0.0,0.0,35.0,35.0,21.0,18.0,12.0,5.0,18.0,34.5,16.5,22.0,2.0,20.0,16.0,51.0,22.0,0.0,33.0,28.5,2.0,0.5,0.0,1.0,2.5,2.0,0.0,0.0,0.0,0.0,0.5,879.5,1013.5,12279.0,3725.0,559.0,595.5,252.0,292.5,39.0,67.5,1.5,1.3,1.45,0.2,17.5,62.5,12.5,5.5,63.5,859.0,152.0,20.0,0.5,6.0,20.0,131.0,1.0,0.5,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,it ITA,1. Serie A,M. Olivera,1.3,0.7,0.7,0.2,0.8,0.7,0.1,0.0,6.66,M. Olivera
M. Pedersen,24.0,1394.0,0.0,0.0,10.0,0.0,17.0,24.0,1394.0,453.0,365.0,80.57,9.0,4.0,54.0,9.0,24.0,1394.0,0.0,1.0,37.0,0.0,2.0,24.0,1394.0,0.0,365.0,10.0,8.0,4.0,0.0,27.0,30.0,1.0,24.0,1394.0,9.0,27.0,55.0,41.0,0.0,0.0,30.0,35.5,20.5,20.0,9.5,6.0,20.0,23.0,3.0,14.0,3.5,10.5,9.0,44.5,50.0,0.5,39.5,35.0,0.5,3.0,0.0,0.5,4.0,3.5,0.0,0.5,0.0,0.0,0.0,720.0,898.5,11513.5,2620.5,372.5,413.5,289.5,349.0,44.5,87.0,2.0,1.65,1.7000000000000002,0.35,19.5,44.0,14.5,10.0,39.0,738.5,158.5,7.5,0.0,2.5,57.5,151.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feyenoord,nl NED,1. Eredivisie,,,,,,,,,,,
M. Pellegrino,6.0,457.0,0.0,1.0,1.0,0.0,3.0,6.0,457.0,236.0,207.0,87.71,1.0,0.0,1.0,0.0,6.0,457.0,0.0,0.0,12.0,0.0,1.0,6.0,457.0,0.0,207.0,3.0,1.0,1.0,0.0,5.0,2.0,0.0,6.0,457.0,4.0,5.0,11.0,25.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Pongracic,17.0,1510.5,0.0,1.0,6.5,1.0,7.5,17.0,1510.5,812.0,686.5,83.63,4.5,0.0,0.0,0.0,17.0,1510.5,0.0,1.5,23.5,0.0,3.0,17.0,1510.5,0.0,686.5,29.0,7.0,4.0,0.5,43.0,24.0,1.5,17.0,1510.5,25.5,43.0,63.0,47.5,0.0,0.0,24.0,24.0,17.5,11.5,11.5,1.0,10.5,14.5,4.0,14.0,10.5,3.5,25.5,49.5,56.0,0.0,11.0,7.5,1.5,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,796.0,14968.5,5462.5,150.5,181.5,395.5,430.5,120.0,167.0,0.0,0.15,0.2,-0.15,4.0,43.5,3.0,0.0,50.0,729.5,65.0,62.5,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecce,it ITA,1. Serie A,M. Pongracic,1.8,1.8,1.7,0.4,3.3,0.2,0.3,0.0,6.62,M. Pongracic
M. Ruggeri,19.5,1377.5,0.0,2.5,9.0,0.0,17.5,19.5,1377.5,743.5,619.5,83.55,14.0,3.5,60.5,19.5,19.5,1377.5,0.0,5.0,17.5,0.0,3.0,19.5,1377.5,0.0,619.5,13.0,6.5,3.0,0.0,26.5,18.0,5.0,19.5,1377.5,15.5,26.5,56.5,53.5,0.0,0.0,18.0,18.0,11.0,7.5,6.5,4.0,10.0,20.0,10.0,22.5,2.5,20.0,15.0,33.0,23.0,0.0,35.0,32.0,1.5,1.0,0.0,0.0,5.5,4.5,1.0,0.0,0.0,0.0,0.0,728.0,895.5,11226.5,4234.5,402.5,450.0,264.5,317.0,43.5,82.5,2.0,1.15,1.25,0.8500000000000001,13.5,49.5,18.5,12.0,82.0,762.5,132.0,5.5,0.0,3.5,55.0,121.0,5.5,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,it ITA,1. Serie A,M. Ruggeri,1.1,0.8,0.7,0.0,0.9,0.6,0.2,0.0,6.57,M. Ruggeri
M. Skriniar,21.0,1771.0,0.0,2.0,3.0,1.0,3.0,21.0,1771.0,1368.0,1255.0,91.74,6.0,0.0,5.0,1.0,21.0,1771.0,0.0,8.0,23.0,0.0,2.0,21.0,1771.0,0.0,1255.0,35.0,14.0,3.0,1.0,31.0,29.0,8.0,21.0,1771.0,13.0,31.0,63.0,69.0,0.0,1.0,29.0,24.5,16.5,14.0,8.5,2.0,15.5,25.5,10.0,17.0,11.0,6.0,12.0,36.5,39.5,1.5,8.0,7.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1271.0,1363.5,23799.0,7614.0,426.0,454.0,727.5,754.5,100.0,127.5,0.0,0.2,0.3,-0.2,3.5,67.5,2.0,0.5,62.0,1310.5,51.0,33.5,0.5,8.0,2.5,13.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,it ITA,1. Serie A,M. Skriniar,1.4,0.6,1.7,0.3,2.2,0.7,0.6,1.0,6.44,M. Skriniar
M. Thiaw,17.0,1240.0,0.0,1.5,4.5,1.0,6.0,17.0,1240.0,940.0,841.5,89.755,3.0,0.0,1.0,0.0,17.0,1240.0,0.0,5.0,14.0,0.0,2.5,17.0,1240.0,0.0,841.5,16.0,6.5,4.0,0.5,31.5,24.5,5.0,17.0,1240.0,11.5,31.5,73.5,52.0,0.0,0.0,24.5,10.5,7.5,4.5,5.0,1.0,4.0,8.0,4.0,11.0,5.5,5.5,9.0,19.5,30.0,0.5,6.5,5.5,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,433.5,479.5,8338.5,2592.5,132.5,145.0,267.5,282.0,31.0,45.5,0.5,0.05,0.1,0.45,2.0,23.0,1.0,0.0,26.0,469.5,9.5,5.5,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schalke 04,de GER,1. Bundesliga,M. Thiaw,1.6,0.6,0.7,0.2,3.3,0.5,0.3,0.0,6.76,M. Thiaw
M. Viti,9.0,628.0,0.0,0.0,1.0,0.0,2.0,9.0,628.0,325.0,282.0,86.77,1.0,0.0,1.0,0.0,9.0,628.0,0.0,0.0,14.0,0.0,1.0,9.0,628.0,0.0,282.0,8.0,11.0,0.0,0.0,16.0,14.0,0.0,9.0,628.0,7.0,16.0,34.0,28.0,0.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Vojvoda,23.5,1250.0,0.0,4.5,7.0,1.0,12.5,23.5,1250.0,698.0,552.0,79.24000000000001,14.5,3.0,37.0,6.0,23.5,1250.0,0.0,6.5,15.0,0.0,3.0,23.5,1250.0,0.0,552.0,13.5,4.5,2.0,0.0,17.0,13.5,6.5,23.5,1250.0,9.0,17.0,31.5,50.5,0.5,0.0,13.5,13.5,8.0,8.5,4.0,1.0,8.0,16.5,8.5,10.5,1.0,9.5,8.5,22.0,22.5,0.5,40.0,31.0,5.0,2.0,0.0,0.0,5.5,4.0,1.0,0.5,0.0,0.0,0.0,658.5,850.5,11304.0,4598.5,308.5,356.5,280.5,346.0,54.0,101.0,3.0,2.15,1.7000000000000002,0.8500000000000001,14.5,66.0,22.5,3.5,93.5,712.5,133.5,13.5,2.5,11.0,37.5,111.0,9.0,6.5,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,it ITA,1. Serie A,M. Vojvoda,0.8,0.3,0.7,0.0,0.8,0.4,0.1,0.0,6.48,M. Vojvoda
M. Wieteska,11.0,709.0,0.0,0.0,1.0,0.0,3.0,11.0,709.0,335.0,274.0,81.79,5.0,2.0,3.0,1.0,11.0,709.0,0.0,1.0,15.0,0.0,0.0,11.0,709.0,0.0,274.0,11.0,4.0,3.0,1.0,22.0,9.0,1.0,11.0,709.0,14.0,22.0,32.0,28.0,0.0,0.0,9.0,22.5,12.0,15.5,7.0,0.0,11.0,19.0,8.0,24.0,15.0,9.0,30.5,53.0,52.5,2.0,10.5,8.0,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0,1.0,0.5,0.0,716.5,872.5,13381.5,5765.0,270.5,308.5,363.0,408.0,68.0,130.0,0.0,0.15,0.3,0.35,1.5,45.5,2.5,0.0,52.5,828.5,41.0,27.5,1.0,3.0,0.5,11.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Legia Warsaw,pl POL,1. Ekstraklasa,,,,,,,,,,,
Mario Gila,9.0,643.5,0.0,0.5,2.0,0.0,2.5,9.0,643.5,408.5,367.0,90.62,1.5,0.0,0.5,0.5,9.0,643.5,0.0,2.5,7.5,0.0,1.0,9.0,643.5,0.0,367.0,7.0,10.0,1.0,0.5,12.0,11.0,2.5,9.0,643.5,7.5,12.0,34.0,30.5,0.0,0.0,11.0,11.0,4.5,9.0,1.5,0.5,6.5,12.0,5.5,6.5,4.5,2.0,7.5,18.5,27.0,0.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,411.5,7147.5,2555.5,130.5,140.0,180.5,190.0,49.5,67.5,0.0,0.05,0.15,-0.05,1.5,16.5,1.5,0.5,26.0,383.5,26.5,17.5,1.0,6.5,0.5,1.5,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lazio,it ITA,1. Serie A,,,,,,,,,,,
Mario Rui,19.0,1341.0,0.0,3.0,5.0,0.5,9.0,19.0,1341.0,1061.5,889.0,83.515,33.5,3.5,80.0,24.5,19.0,1341.0,0.0,6.5,14.5,0.0,0.0,19.0,1341.0,0.0,889.0,16.5,25.0,3.5,0.5,29.5,27.5,6.5,19.0,1341.0,13.0,29.5,68.5,58.5,0.0,0.0,27.5,27.5,16.5,15.5,7.5,4.5,15.0,28.0,13.0,13.0,3.0,10.0,13.0,40.5,21.0,0.5,61.0,41.0,17.0,0.5,2.0,0.5,7.0,6.0,0.5,0.0,0.0,0.0,0.5,1034.5,1276.5,18735.0,6438.0,486.5,534.0,396.0,472.5,130.5,215.5,3.5,2.55,2.7,0.95,33.5,110.0,33.5,10.0,114.5,1065.5,207.5,47.5,1.5,20.5,80.0,131.5,28.5,7.5,16.5,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,it ITA,1. Serie A,,,,,,,,,,,
Marlon,28.0,1587.0,0.0,1.0,2.0,0.0,5.0,28.0,1587.0,1017.0,939.0,92.42,1.0,1.0,5.0,4.0,28.0,1587.0,0.0,4.0,26.0,0.0,1.0,28.0,1587.0,0.0,939.0,23.0,5.0,7.0,1.0,39.0,35.0,4.0,28.0,1587.0,18.0,39.0,82.0,61.0,0.0,1.0,35.0,,35.0,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portsmouth,eng ENG,3. League One,Marlon,1.3,0.6,0.8,0.2,1.7,0.5,0.1,1.0,6.34,Marlon
Mateus Lusuardi,3.0,219.0,0.0,0.0,1.0,0.0,1.0,3.0,219.0,137.0,122.0,89.05,0.0,0.0,1.0,0.0,3.0,219.0,0.0,0.0,8.0,0.0,1.0,3.0,219.0,0.0,122.0,2.0,0.0,1.0,0.0,5.0,2.0,0.0,3.0,219.0,4.0,5.0,6.0,6.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N. Casale,20.5,1690.0,0.5,1.5,1.0,0.5,2.0,20.5,1690.0,1121.0,1032.5,92.19,2.5,0.0,0.0,0.0,20.5,1690.0,0.0,7.5,20.5,0.0,0.0,20.5,1690.0,0.5,1032.5,16.5,5.0,3.5,0.0,22.0,25.0,7.5,20.5,1690.0,10.5,22.0,60.5,49.5,0.5,0.0,25.0,25.0,11.5,18.0,7.0,0.0,14.0,23.5,9.5,18.5,13.5,5.0,11.0,36.0,57.0,0.5,8.5,7.0,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.5,0.0,0.0,1034.5,1123.5,18546.0,6667.5,401.5,431.5,507.0,534.5,96.5,113.5,0.5,0.15,0.4,0.35,2.5,50.0,1.0,0.0,54.0,1073.0,49.5,45.0,1.0,5.5,0.0,1.5,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lazio,it ITA,1. Serie A,N. Casale,1.4,0.6,0.8,0.5,2.3,0.4,0.6,0.0,6.69,N. Casale
N. Gyomber,23.0,1641.0,0.0,0.0,2.5,0.5,4.0,23.0,1641.0,684.5,573.5,83.78,4.0,0.5,2.5,0.5,23.0,1641.0,0.0,3.5,26.5,0.0,4.5,23.0,1641.0,0.0,573.5,25.0,11.0,7.0,0.0,49.0,33.5,3.5,23.0,1641.0,28.5,49.0,84.0,55.5,0.0,0.0,33.5,33.5,20.0,27.0,6.0,0.5,17.5,24.0,6.5,32.5,22.0,10.5,28.5,62.0,80.5,1.0,9.0,7.0,0.5,0.5,0.0,0.5,2.0,1.5,0.0,0.0,0.5,0.0,0.0,576.0,691.0,10577.0,4091.5,207.0,232.5,308.0,345.0,52.0,95.0,0.5,0.4,0.1,0.1,4.0,30.0,1.0,0.5,41.0,658.5,31.5,28.0,0.0,3.0,2.5,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salernitana,it ITA,1. Serie A,,,,,,,,,,,
N. Milenkovic,26.0,2013.5,1.0,4.5,1.0,1.0,1.0,26.0,2013.5,1245.0,1062.0,85.28,5.5,1.0,0.0,0.0,26.0,2013.5,0.0,6.0,25.5,0.0,5.5,26.0,2013.5,1.0,1062.0,31.0,20.5,3.5,0.5,40.5,38.0,6.0,26.0,2013.5,20.0,40.5,135.5,68.5,0.0,0.5,38.0,38.0,21.0,20.0,15.0,3.0,18.5,28.5,10.0,23.0,13.5,9.5,20.0,58.0,72.0,0.5,19.5,15.5,0.5,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1065.5,1253.0,21111.0,6741.5,345.5,397.0,585.0,640.5,124.5,181.0,0.5,0.45,0.75,0.0499999999999999,5.5,52.5,1.5,0.0,67.0,1214.5,35.5,31.5,0.0,11.5,0.0,4.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiorentina,it ITA,1. Serie A,N. Milenkovic,1.5,0.8,1.4,0.6,2.7,0.3,0.5,1.0,6.77,N. Milenkovic
N. Murru,20.0,774.0,0.0,0.0,0.0,0.0,1.0,20.0,774.0,291.0,233.0,80.07,2.0,0.0,9.0,3.0,20.0,774.0,0.0,0.0,17.0,0.0,4.0,20.0,774.0,0.0,233.0,15.0,6.0,3.0,0.0,23.0,24.0,0.0,20.0,774.0,9.0,23.0,38.0,29.0,0.0,0.0,24.0,23.0,11.5,14.0,7.0,2.0,9.5,14.5,5.0,17.5,7.0,10.5,16.5,39.5,33.5,0.0,7.5,5.5,1.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,480.0,586.0,9198.0,3516.5,176.0,191.5,250.0,283.0,51.0,95.0,0.0,0.35,0.4499999999999999,-0.35,3.5,29.0,5.0,4.0,32.5,531.5,52.5,11.5,0.0,2.0,9.0,39.5,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sampdoria,it ITA,1. Serie A,N. Murru,1.2,0.5,0.8,0.1,1.0,0.3,0.4,0.0,6.14,N. Murru
N. Perez,30.5,2629.0,1.0,5.0,5.5,1.0,10.0,30.5,2629.0,1405.5,1189.5,84.22999999999999,8.0,0.0,18.5,4.0,30.5,2629.0,0.0,7.0,40.0,0.0,6.0,30.5,2629.0,1.0,1189.5,27.5,11.0,5.5,0.5,73.5,67.0,7.0,30.5,2629.0,34.0,73.5,132.0,77.0,0.0,0.5,67.0,66.5,38.5,43.5,20.5,2.5,34.5,45.5,11.0,44.5,20.0,24.5,34.5,101.0,114.5,0.5,30.0,26.0,1.5,0.0,0.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1272.0,1526.5,24838.5,9165.5,476.0,518.5,608.0,681.5,168.0,286.0,0.0,0.3,0.4,-0.3,8.0,95.5,8.0,3.0,99.5,1354.5,169.0,63.0,0.5,40.5,18.5,99.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A,,,,,,,,,,,
N. Pierozzi,5.0,324.0,0.0,0.0,0.0,0.0,1.0,5.0,324.0,126.0,96.0,76.19,1.0,0.0,1.0,1.0,5.0,324.0,0.0,1.0,6.0,0.0,2.0,5.0,324.0,0.0,96.0,11.0,3.0,2.0,0.0,11.0,4.0,1.0,5.0,324.0,7.0,11.0,14.0,15.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N. Zortea,13.5,641.5,1.0,3.0,12.0,0.0,27.0,13.5,641.5,282.5,218.0,77.86,8.5,2.0,33.0,7.5,13.5,641.5,0.0,1.0,10.0,0.0,0.0,13.5,641.5,1.0,218.0,12.0,6.0,3.5,0.0,15.0,19.0,1.0,13.5,641.5,4.0,15.0,43.0,43.5,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N. Zortea,1.1,0.0,0.4,0.1,0.4,0.1,0.0,0.0,6.53,N. Zortea
N. Zortea,13.5,641.5,1.0,3.0,12.0,0.0,27.0,13.5,641.5,282.5,218.0,77.86,8.5,2.0,33.0,7.5,13.5,641.5,0.0,1.0,10.0,0.0,0.0,13.5,641.5,1.0,218.0,12.0,6.0,3.5,0.0,15.0,19.0,1.0,13.5,641.5,4.0,15.0,43.0,43.5,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N. Zortea,1.5,0.4,1.1,0.0,1.6,0.5,0.4,0.0,6.5,N. Zortea
Natan,13.0,910.0,0.0,1.0,0.0,0.0,2.0,13.0,910.0,596.0,528.0,88.59,4.0,0.0,5.0,2.0,13.0,910.0,0.0,2.0,14.0,0.0,0.0,13.0,910.0,0.0,528.0,13.0,6.0,1.0,1.0,18.0,15.0,2.0,13.0,910.0,7.0,18.0,44.0,40.0,0.0,0.0,15.0,14.0,10.0,10.0,3.0,1.0,5.0,10.0,5.0,11.0,9.0,2.0,7.0,21.0,31.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,620.0,10377.0,2853.0,200.0,208.0,284.0,303.0,60.0,97.0,0.0,0.1,0.2,-0.1,4.0,33.0,5.0,1.0,33.0,577.0,42.0,22.0,0.0,7.0,5.0,20.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,it ITA,1. Serie A,,,,,,,,,,,
O. Aina,19.0,871.0,1.0,3.0,21.0,1.0,41.0,19.0,871.0,408.0,312.0,76.85,12.0,4.0,35.0,12.0,19.0,871.0,0.0,2.0,7.0,0.0,1.0,19.0,871.0,1.0,312.0,16.0,16.0,5.0,0.0,24.0,17.0,2.0,19.0,871.0,11.0,24.0,66.0,59.0,0.0,0.0,17.0,21.5,14.0,13.0,6.0,2.5,13.0,19.0,6.0,11.0,2.5,8.5,9.5,31.0,32.0,0.5,22.0,16.5,2.0,2.0,1.0,0.5,2.0,1.5,0.0,0.5,0.0,0.0,0.0,346.0,468.0,5665.5,2197.5,182.0,202.5,121.0,158.0,33.0,71.5,1.0,1.3,1.15,-0.3,8.5,28.5,8.5,5.0,36.5,378.0,87.5,7.0,0.5,1.5,23.0,79.0,1.5,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,it ITA,1. Serie A,O. Aina,0.9,0.6,0.8,0.1,1.0,0.3,0.1,0.0,6.68,O. Aina
P. Ceccaroni,2.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,11.0,8.0,72.73,1.0,0.0,0.0,0.0,2.0,41.0,0.0,0.0,1.0,0.0,0.0,2.0,41.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,41.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,13.5,7.0,1.5,11.5,19.5,8.0,28.0,19.0,9.0,20.0,42.0,79.0,0.5,27.5,22.5,0.5,0.5,0.0,0.0,3.0,2.5,0.0,0.5,0.0,0.0,0.0,1104.0,1291.0,19888.5,7744.5,425.5,455.5,588.0,646.0,82.0,154.5,1.0,1.05,1.3,-0.05,7.5,101.0,9.0,3.5,116.0,1206.5,81.5,39.0,0.0,2.5,13.5,21.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezia,it ITA,2. Serie B,P. Ceccaroni,0.0,1.5,0.0,0.5,1.0,0.0,0.5,0.0,6.33,P. Ceccaroni
P. Comuzzo,3.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,17.0,15.0,88.24,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,20.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
